IDRSSD,RIAD0497,RIAD4042,RIAD4136,RIAD4141,RIAD4146,RIAD4461,RIAD4462,RIAD4463,RIAD4464,RIAD4467,RIAD4468,RIAD4498,RIAD4499,RIAD4521,RIAD4522,RIAD4769,RIAD8403,RIADB526,RIADB527,RIADC013,RIADC014,RIADC015,RIADC016,RIADC017,RIADC018,RIADF555,RIADF556,RIADF557,RIADF558,RIADF559,RIADFT29,RIADFT30,RIADFT31,RIADFT32,RIADJJ27,RIADT047,RIADY923,RIADY924,TEXT4461,TEXT4462,TEXT4463,TEXT4464,TEXT4467,TEXT4468,TEXT4498,TEXT4499,TEXT4521,TEXT4522,TEXT4769,TEXTB526,TEXTB527,TEXTFT29,TEXTFT31,
2209553,,,,1005,CONF,180,,,1205,,,0,0,0,0,false,,0,0,,1039,,,1633,,,,,,,0,0,0,0,,,,2913,Mastercard Commissions,,,Software Expense,,,,,Adjustment to ACLL,,,,,,,
2218443,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2232757,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2233875,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2236821,,,,,CONF,,,,,,,-200,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Return of capital from Patriot Bank to Patriot Bancorp,,,,,None,,,,
2239288,4832,,,,CONF,5603,4828,22316,5898,,,0,0,0,0,false,,0,0,,,,,7617,,,,,,,0,0,0,0,0,,,,Operating & Capital Lease Income,Affiliate Servicing Revenue,Miscellanous Banking Fees,Loan Expenses,,,,,,,,,,,,
2262718,,,,,CONF,215,,,764,249,,-3703,0,0,0,false,,0,0,,,,,1767,,,,,,,0,0,0,0,0,,,,Rebates/Insurance Revenue,,,Intercompany Mgmt Fees,Sunscription & Dues,,"Stock Compensation Expense, Goodwill transaction w/Parent",,,,,,,,,
2265456,0,0,0,0,CONF,18555,0,0,50958,0,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Fees from unconsolidated affiliates,,,Fees paid to unconsolidated affiliates,,,,,,,,,,,,
2297998,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2298995,,,,,CONF,575,264,465,2021,,,0,0,0,0,true,,0,0,,,,,1662,,305,,,,,0,0,0,0,0,,,,Fees from Covered Call Options,Loan Committment Fees,Affiliate SBA Origination Fees,Loan Expenses,,,,,,,"RIE.1.j Operating & Capital Lease Income $1,788",,,,,
2304636,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,237,,,,,,,0,0,0,0,0,,,,Gain on Insurance Claims Proceeds,,,,,,,,,,,,,,,
2305969,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2316714,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2317672,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,allowance for loss on off balance sheet Cr.commitment,,,,,,
2325882,0,0,0,0,CONF,908,0,0,7364,2767,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Intercompany service revenue,,,Inter-company fiduciary and other service fees,Interdepartmental expenses,,,,,,,,,,,
2328137,824,,,214,CONF,,,,,,,0,0,0,0,false,,0,0,,392,,,2049,,1294,272,223,485,300,0,0,0,0,0,,,196,,,,,,,,,,,,,,,,
2328285,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2329200,10,,32,,CONF,588,,,41,,150,0,0,0,0,false,28,0,0,,57,1,153,442,16,7,76,,24,25,0,0,0,0,0,,,27,CDFI Awards Revenue,,,Market research,,Software and support services,Capital injection from parent,,,,,,,,,
2332910,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2333140,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2337335,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2339599,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2339795,,,,,CONF,721,575,,1691,,,0,0,0,0,false,,0,0,,,,,1500,,322,,,,,0,0,0,0,,,,,Operating & Capital Lease Income,Fees from Covered Call Options,,Loan Expenses,,,,,,,,,,,,
2343167,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,1951,,,,
2344753,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,
2353595,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2354985,,,,,CONF,20065,9158,,14346,15953,7605,0,0,0,0,false,,0,0,,5268,,,22310,,,,,,,0,0,0,0,0,,,,Operating Leases Income,Loan Fee Income,,Deposit Servicing Fees,Operating Lease Depr and Amort,Loan Servicing Expenses,,,,,,,,,,
2356091,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2358769,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2362458,0,0,0,0,CONF,683,-376,336,6244,0,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Net change in the value of derivatives,Net Change on fair values of financial instruments,Intercompany Allocations,Intercompany Allocations,,,,,,,,,,,,
2371816,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2385514,,,,2240,CONF,1706,596,964,,,,0,0,0,0,false,,0,0,,1880,,743,,,,,,3135,,0,0,0,0,0,,,,Gain on Loans,Rental Income,Miscelleneous,,,,NONE,Other,,,,,,,,
2390929,1728,,139,185,CONF,672,123,12,469,342,345,0,0,0,0,false,178,0,0,,921,45,35,1142,73,1116,393,1754,119,291,0,0,0,0,0,113,7,82,Other Income,ACH Origination Fees,Other Fee Income,Visa Fees,Contributions,Loan Collection Expenses,,,,,,,,,,
2391588,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2396592,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2396604,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2398701,,,,,CONF,,,,,,,124,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Warrants,,,,,,,,,
2434113,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2451240,360,,224,90,CONF,1734,8940,1611,5621,888,556,0,0,0,0,false,,0,0,,,,,676,,,401,173,,,0,0,0,0,0,,,,Consulting Services,International Fees,Treasury Management Fees,FRB and Due from Account Charges,Software Maintenance,Analytics,,,,,,,,,,
2465881,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Capital Contribution from Holding Company,,,,,Reserve for adoption of current expected credit loss,,,,
2467670,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2471239,2774,,,,CONF,484,1551,947,1606,,,0,0,0,0,true,,0,0,,,,,2230,,,,,,,0,0,0,0,0,,,,Fees for HUD Underwriting,Loan Payoff Fees,A/R Line Fees,Charitable Contributions,,,,,,,Additional RI-E Explanations  1k. Int Rate Lock Derivative Income 478  1l. Premium Income - HUD Delivery 554,,,,,
2482824,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,CECL transitional amount date of adoption,,,,,,,
2483438,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,
2489805,0,0,0,0,CONF,202000,-22000,15000,104000,68000,41000,0,0,0,-4000,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,AFFILIATE FEES,NET GAIN/LOSS ON DERIVATIVES,CRA INVESTMENTS,MANAGEMENT FEES,LAL/TL DISTRIBUTION FEE,DEPOSIT SWEEP FEE,,,,DEPOSIT OVERDRAFT ALLOWANCE,,,,,,
2490285,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2497181,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2502825,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,Operating Lease recon of establishments of asset and obligation accounts for office lease.,,,,
2505424,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2505451,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2505460,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2508751,,,,,CONF,-2697,10615,1776,3178,11604,,0,0,0,0,true,,0,0,,,,,6477,,,,,,,0,0,0,0,0,,,,Change in FV of Financial Instruments under FV option,Other Mortgage Banking Income,Operating & Capital Lease Income,Software License Fees,Loan Expenses,,,,,,,,,,,
2515320,,,,,CONF,,,,,,,542,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Non-cash compensation expense for equity awards,,,,,,,,,
2529176,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2531562,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2531991,0,0,0,0,CONF,0,0,0,1061,0,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,Intercompany Allocations,,,,,,,,,,,,
2533043,,,,,CONF,,,,,,,0,0,0,0,true,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,"RIBII-6.(A). Reclassify Unfunded Commitment Reserve5/16/24 $28,000.",,,,,
2533119,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2536633,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2539960,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2562137,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2562164,67,,230,963,CONF,140634,10921,2707,53913,2707,,0,0,0,0,false,59,0,0,18,244,24,58,5744,53,1002,1813,4440,1721,340,0,0,0,0,0,1,,171,Banking as a Service Fee-Credit Enhancements,Banking as a Service Fee-Program Fees,Banking as a Service Fee-Fraud Recovery,Banking as a Service Loan Expenses,Banking as a Service Fraud Expenses,,,,,,,,,,,
2567123,0,0,0,0,CONF,183657,0,0,35102,11589,0,0,0,0,0,false,0,0,0,0,0,0,0,4004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Intercompany revenue share,,,Intercompany management expense,Intercompany trust operations expense,,,,,,,,,,,
2568063,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2576134,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,Adopted ASU 2016-01,,,,
2577739,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2580243,,,,,CONF,296,,,273,448,269,0,0,0,0,false,,0,0,,289,,,,,150,,,,,0,0,0,0,0,,,,Merchant Card Service Income,,,Amortization expense of purchased computer software,State tax based on value of shares outstanding (PA Shares Tax),Merchant Card Service Expense,Bank holding company downstreamed dividends to Bank,,,,,,,,,
2587916,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2594240,,,,,CONF,,,,,,,2750,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Capital Injection,,,,,,,,,
2594419,475,,,,CONF,308,,,,,,0,0,0,0,false,,0,0,,,,,218,,106,,,,,0,0,0,0,0,,,,Property Insurance Claim Proceeds,0,,,,,,,,,,,,,,
2596646,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,
2597223,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2597232,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2598396,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,4,3,279,,114,,,,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,
2600039,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2602828,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2605566,,,,,CONF,6795,,,1154,682,1575,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,Fee income,,,Credit bureau,Outside services,Servicing costs,,,,,,,,,,
2607412,,,,,CONF,,,,,,,0,0,0,0,false,,-45,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,Prior period adjustment to correct accrued expenses,,,,
2608754,,,,,CONF,1582,2160,929,2377,1210,,0,0,0,0,false,,0,0,,1283,,2168,4297,,2218,,,,,0,0,0,0,0,,,,FEES FROM PAYROLL SERVICES,SWAP ACTIVITY,COMMUNITY REINVESTMENT ACTIVITY FUNDS,SOFTWARE,CONTRIBUTIONS,0,,0,0,0,0,0,0,0,0,
2610784,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2614344,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Capital Contribution from Holding Company,,,,,,,,,
2615190,14215,,112,1533,CONF,49968,13440,-8300,78922,11415,,416,0,0,0,false,1430,0,0,,,,,15598,994,29834,924,120,,541,0,0,0,0,0,,,1338,Annual Fees,Fee Income Merchant,Other miscellaneous fees charged off,Servicing and Collections,Recovery Collection Fees,,Stock appreciation rights,,,,,,,,,
2615220,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,unfunded commitments,,,,
2618780,11964,,,10053,CONF,4042,13504,4945,36313,15032,,0,0,0,0,false,,0,0,,,,,,,3334,,,,,0,0,0,0,0,,,,Brokered loan fees,Syndication fees,Letter of credit fees,Software expense,Other professional fees,,,,,,,,,,,
2619714,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2621285,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2621940,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2624400,,,,,CONF,573,661,-120,1311,,,0,0,0,0,false,,0,0,,,,,1079,,210,,,,,0,0,0,0,,,,,Fees from Covered Call Options,Operating & Capital Lease Income,Affiliate Wealth Management Fees,Loan Expenses,,,,,,,,,,,,
2625724,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2631172,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,177,,,343,,193,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2631846,,,,,CONF,5561,,,323,,,0,0,0,0,false,,0,0,,,,,877,,,,,,,0,0,0,0,0,,,,Data Processing Income,,,Correspondent Bank Fees & Federal Reserve Charges,,,,,,,,,,,,
2634191,8338,,,,CONF,,,,6332,,,0,0,0,0,true,,0,0,,2194,,,18400,,17549,,,9396,,0,0,0,0,3,,,,,,,M&A Expense,,,,,,,"Additional URLs (RC-M 8.b): www.foothillsbank.com,www.collegiatepeaksbank.com, www.fcbutah.com, www.heritagebanknevada.com, www.1stbmt.com, www.altabank.com"
"Additional trade names (RC-M 8.c): Citizens Community Bank, First Bank of Montana, Bank of the San Juans,First State Bank, Wheatland Bank, Foothills Bank, Collegiate Peaks Bank, First Community Bank Utah, Heritage Bank of Nevada, Altabank",,,,,
2634351,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2641827,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2642598,224,,,1,CONF,943,,,245,286,123,0,0,0,0,false,18,0,0,12,60,6,6,1414,40,357,100,40,178,60,0,0,0,0,0,23,,32,Mortgage Revenue,,,B O Taxes,Mortgage,Training Fees,,,,,,,,,,
2643595,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2649177,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Contributed Receivables,,,,,,,,,
2651899,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2652092,,,,,CONF,969,,,2506,,,0,0,0,0,false,,0,0,,1412,,,6788,,317,,,,,0,0,0,0,0,,,,Other Loan Income,,,Licencing Agreement,,,,,,,,,,,,
2654911,,,,,CONF,2736,5881,-1216,1959,2039,2721,-50000,-2225,0,0,false,,0,0,,,,,10424,,,,,,,0,0,0,0,,,,,Net gain/loss/income/expense on swap derivatives,Revenue Share,Net gain/loss/income/expense on interest options,Investment Management Fees,Custodial and Bank Fees,Servicing Fees,Dividend,Divestiture of Principal Advisory Services,Adjusted for rounding,,,,,,,
2661861,,,210,,CONF,589,,,,,,0,0,0,0,false,,0,0,,268,,,655,,543,175,,,,0,0,0,0,0,,,,FACTORING INCOME,,,,,,,,,,,,,,,
2666400,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2667920,0,0,0,0,CONF,132,0,0,240,401,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,Intercompany customer service income,,,Intercompany management expense,Intercompany trust operations expense,,,,,,,,,,,
2667939,,,,,CONF,,,,,,,0,300,428,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,RECEIVED TO PURCHASE BANK OF BURLINGTON,CAPITAL INJECTION,LOAN DISCOUNT/PREMIUM ASSESSED IN BANK PURCHASE,,,,,,,
2667957,299,,,,CONF,81,,,,233,,0,0,0,0,false,,0,0,,182,,266,687,,,,187,,103,0,0,0,0,0,,,,NebraskaLand Air Dry Lease Income,,,Travel,Donations,Business meals and entertainment,,,,,,,,,,
2668598,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2684552,217,5,99,40,CONF,,,,,,,0,0,0,0,false,49,0,0,7,83,11,362,579,37,1,86,61,111,,0,0,0,0,0,,,,Secondary Finance Fees,,,,,,,,,,,,,,,
2686211,117,,72,151,CONF,655,,,,,,0,0,0,0,false,9,0,0,6,189,2,27,222,46,,163,175,69,100,0,0,0,0,0,,140,,Settlements,,,,,,,,,,,,,,,
2687133,55,58,138,45,CONF,,133,,,,,0,0,0,0,false,16,0,0,8,47,8,5,452,34,302,42,,,,0,0,0,0,0,,,,,Commerical Loan Commitment Fees,,,,,,,,,,,,,,
2687487,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2693264,1548,,,,CONF,346,2734,557,2996,,,0,0,0,0,false,,0,0,,,,,2954,,657,,,,,0,0,0,0,0,,,,Loan Committment Fees,Operating & Capital Lease Income,Miscellanous Banking Fees,Loan Expenses,,,,,,,,,,,,
2694681,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2694944,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2696180,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Holding Company Transfer,,,,,,,,,
2697963,,,,,CONF,196,,,,,1171,0,0,0,0,false,,0,0,,,,,918,,,509,,,,0,0,0,0,0,,,,MANAGEMENT FEES - CDFI NEW MARKET TAX CREDIT PROGR,,,,,PROFESSIONAL,,,,,,,,,,
2700984,,,,,CONF,,,53452,328723,,,0,0,0,0,false,,0,0,,,,,,,135448,,,,,0,0,0,0,0,,,,,,Card Revenue,Servicing Contract,,,,,,,,,,,,
2702764,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,No adjustment made as difference in CECL calculation vs current loan loss reserve numbers was minor.,,,,
2705112,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2705895,,,,3647,CONF,7755,655,,,,,0,0,0,0,false,,0,0,,,,,12510,,,,6988,,,0,0,0,0,0,,,,Global payment program revenue,Letter of credit fees,,,,,,,,,,,,,,
2708122,,,,,CONF,,,,,,,0,0,0,0,false,,240,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,Investment in Affiliate Capital,,,,
2713920,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2716088,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2718596,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2719810,,,,,CONF,708,,,873,229,,0,0,0,0,false,,0,0,,,,,667,,,,642,,,0,0,0,0,0,,,,Affiliate Administrative fee,,,Affiliate Administrative and Servicing Expenses,Affiliate Wealth Management Expenses,,,,,,,,,,,
2723376,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2724766,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2726050,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,2,,,,,,,,,,,,Unfunded Commitments - CECL,,,,,,,
2729677,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2730431,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Downstream from hc of proceeds from stock issuance,,,,,,,,,
2732565,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2733263,,,,,CONF,,,,,,,2985,0,0,0,false,,9,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Capital Infusion from Holding Company,,,,,2023 Tax Adjustments by CPA Firm,,,,
2734729,1287,,,,CONF,487,247,213,,,,0,0,0,0,false,,0,0,,499,,,2855,,474,,,,,0,0,0,0,0,,,,FOREIGN EXCHANGE FEE,STANDBY L/C FEE,MERCHANT FEE,,,,,,,,,,,,,
2735137,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2735146,16206,,,,CONF,26129,8849,,27122,,,0,0,0,0,false,,0,0,,,,,27135,,,,20767,,,0,0,0,0,0,,,,Lease income,Commercial loan fees,,Deposit product expenses,,,,,,,,,,,,
2736219,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2736291,,,,,CONF,,678,,18817,,,-50004,0,0,0,false,,0,0,,,,399,9669,,,,,,,0,0,0,0,,300,,,Merchant discount VISA,Merchant discount Visa,,Corporate expenses,,,Dividends paid to Parent Holding Company,,ASU 2022-02,,,,,,,
2736451,,,,,CONF,,,,1104,,,0,0,0,0,false,,0,0,,,,,,,1850,,,810,,0,0,0,0,0,,,,,,,Computer S/W,,,,,,,,,,,,
2736714,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2737980,,,,,CONF,730,3063,,1108,1438,-2032,0,0,0,0,false,,0,0,,,,,4527,,,,1648,,,0,0,0,0,0,,,,Derivative Valuation,Purchased Loan Fees & Other Fee Income,,Tax Service Fees,Fees Paid/Collected,Repurchase reserve,,,,,,,,,,
2743244,924,,,,CONF,806,1220,,1282,1287,889,0,0,0,0,false,,0,0,,,,,998,,3335,,,1509,,0,0,0,0,0,,,,SBIC Income,Loan and ML Fee Income,,Ad valorem taxes,Technology Expense,Business Development Expense,,,,,,,,,,
2745426,128,,223,42,CONF,127,,,382,,,0,0,0,0,false,41,0,0,,294,,,618,210,401,151,150,,77,0,0,0,0,0,,,,mortgage origination fees,,,community relations,,,,,,,,,,,,
2745529,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
