IDRSSD,RIAD3210,RIAD3217,RIAD4340,RIAD4356,RIAD4415,RIAD4460,RIAD4470,RIADB507,RIADB508,RIADB509,RIADB510,RIADB511,
2539960,62874,81173,5873,0,0,22725,0,0,81173,0,0,-1447,
2562137,31966,33743,1048,0,0,3100,0,0,33743,0,0,275,
2562164,355667,333406,19773,0,0,0,0,0,333406,2021,0,467,
2567123,1942126,1718548,223620,0,0,0,0,0,1718548,0,0,-42,
2568063,98129,86523,11443,0,0,0,0,0,86523,0,0,163,
2576134,357195,343841,43354,0,0,30000,0,0,343841,0,0,0,
2577739,17306,17492,175,0,0,0,0,0,17492,0,0,-361,
2580243,105403,102196,4559,0,0,1940,0,0,102196,0,0,588,
2587916,40733,40928,1697,0,0,500,0,0,40928,68,0,-1460,
2594240,279926,275174,166,0,2750,0,0,0,275174,0,0,1836,
2594419,33343,30531,3346,0,0,1250,0,0,30531,0,0,716,
2596646,214604,209379,12825,0,0,3887,0,0,209379,0,0,-3713,
2597223,28187,28971,1816,0,0,2914,0,0,28971,0,0,314,
2597232,15206,15048,124,0,0,0,0,0,15048,0,0,34,
2598396,12412,12657,402,0,0,600,0,0,12657,0,0,-47,
2600039,952255,1076062,166693,0,0,290500,0,0,1076062,0,0,0,
2602828,9194,9169,25,0,0,0,0,0,9169,0,0,0,
2605566,111375,98086,13289,0,0,0,0,0,98086,0,0,0,
2607412,35724,34353,1764,0,0,348,0,-45,34308,0,0,0,
2608754,653445,624909,45853,0,0,14560,0,0,624909,0,0,-2757,
2610784,8702,8537,425,0,0,367,0,0,8537,0,0,107,
2614344,35785,34612,2763,0,0,1165,0,0,34612,0,0,-425,
2615190,1209711,1149976,67112,0,416,7000,0,0,1149976,0,0,-793,
2615220,22937,23081,1366,0,0,1290,0,0,23081,0,0,-220,
2618780,3388324,3302689,78091,0,0,0,0,0,3302689,13272,0,-5728,
2619714,47089,45191,2395,0,0,450,0,0,45191,0,0,-47,
2621285,12648,11597,412,0,0,0,0,0,11597,832,0,-193,
2621940,14545,14053,882,0,0,274,0,0,14053,0,0,-116,
2624400,150389,160397,13725,0,0,20000,0,0,160397,193,0,-3926,
2625724,130529,125137,5574,0,0,0,0,0,125137,0,0,-182,
2631172,35696,35332,2258,0,0,1384,0,0,35332,0,0,-510,
2631846,52641,52007,2880,0,0,0,0,0,52007,0,0,-2246,
2634191,3134665,3043852,84083,93081,0,110000,0,0,3043852,2972,0,20677,
2634351,292636,278013,20913,0,0,5971,0,0,278013,267,0,-586,
2641827,6998,6780,258,0,0,40,0,0,6780,0,0,0,
2642598,41846,39252,2533,0,0,1831,0,0,39252,109,0,1783,
2643595,33139,32814,794,0,0,256,0,0,32814,86,0,-299,
2649177,58771,55873,26821,0,0,22930,0,0,55873,0,0,-993,
2651899,10656,11021,370,0,0,712,0,0,11021,0,0,-23,
2652092,1165150,1269022,-82826,0,0,27500,0,0,1269022,5032,0,1422,
2654911,395310,373146,52970,0,-52225,0,0,0,373146,295,0,21124,
2661861,95260,91643,3649,0,0,0,0,0,91643,0,0,-32,
2666400,167968,164661,8927,0,0,6000,0,0,164661,382,0,-2,
2667920,156910,148672,8238,0,0,0,0,0,148672,0,0,0,
2667939,59377,55947,3160,0,300,277,0,0,55947,0,0,247,
2667957,83098,83690,1261,0,0,1200,0,0,83690,0,0,-653,
2668598,44667,43655,1516,0,0,678,0,0,43655,0,0,174,
2684552,37686,38788,-508,0,0,594,0,0,38788,0,0,0,
2686211,145788,141930,7569,0,0,3643,0,0,141930,0,0,-68,
2687133,26968,25655,819,0,0,316,0,0,25655,40,0,770,
2687487,65007,65813,-258,0,0,602,0,0,65813,0,0,54,
2693264,372068,370588,20187,0,0,10000,0,0,370588,408,0,-9115,
2694681,337302,319282,19379,0,0,0,0,0,319282,0,0,-1359,
2694944,17446,16880,876,0,0,400,0,0,16880,0,0,90,
2696180,10092,9317,163,0,0,178,0,0,9317,0,0,790,
2697963,201430,200829,394,0,0,0,0,0,200829,159,0,48,
2700984,550752,595196,153337,0,0,160000,0,0,595196,0,0,-37781,
2702764,12310,12247,250,0,0,0,0,0,12247,0,0,-187,
2705112,19855,19692,1126,0,0,640,0,0,19692,0,0,-323,
2705895,696590,660620,35240,0,0,0,0,0,660620,0,0,730,
2708122,155502,155064,8621,0,0,5500,0,240,155304,20,0,-2943,
2713920,42132,66437,15494,0,0,38000,0,0,66437,0,0,-1799,
2716088,104405,101434,3827,0,0,1675,0,0,101434,0,0,819,
2718596,28207,28341,1312,0,0,788,0,0,28341,0,0,-658,
2719810,124729,122610,1904,0,0,0,0,0,122610,171,0,44,
2723376,13296,13799,1402,0,0,0,0,0,13799,0,0,-1905,
2724766,7096,6963,171,0,0,117,0,0,6963,0,0,79,
2726050,13504,13412,129,0,0,0,0,0,13412,0,0,-37,
2729677,50410,49245,10445,0,0,8300,0,0,49245,0,0,-980,
2730431,35695,35312,842,0,0,459,0,0,35312,0,0,0,
2732565,35069,30060,2553,0,0,0,0,0,30060,0,0,2456,
2733263,33306,29142,1169,0,2985,585,0,9,29151,0,0,586,
2734729,330871,314053,19996,0,0,0,0,0,314053,994,0,-4172,
2735137,23943,23028,1905,0,0,930,0,0,23028,0,0,-60,
2735146,3596874,3429536,112362,0,0,0,0,0,3429536,0,0,54976,
2736219,149928,149052,1180,0,0,0,0,0,149052,0,0,-304,
2736291,1932560,1965657,24788,0,-50004,0,0,0,1965657,0,0,-7881,
2736451,81378,80112,4032,0,0,2552,0,0,80112,0,0,-214,
2736714,179147,169538,14128,0,0,6000,0,0,169538,614,0,867,
2737980,462085,448156,26159,0,0,12300,0,0,448156,0,0,70,
2743244,299197,297856,16579,0,0,14000,0,0,297856,0,0,-1238,
2745426,76243,73517,3832,0,0,0,0,0,73517,0,0,-1106,
2745529,11405,10979,420,0,0,0,0,0,10979,0,0,6,
2746245,13657,15103,1528,0,44,2650,0,0,15103,0,0,-368,
2747279,20186,19522,1098,0,0,425,0,0,19522,0,0,-9,
2747466,21339,19791,1782,0,0,420,0,0,19791,0,0,186,
2747587,190124,187855,12461,0,0,9265,0,0,187855,0,0,-927,
2748502,160476,150579,9302,0,0,0,0,0,150579,79,0,516,
2753917,24833,24173,798,0,0,100,0,0,24173,0,0,-38,
2754222,17599,18366,-751,0,0,0,0,0,18366,0,0,-16,
2756730,36617,32905,3712,0,0,0,0,0,32905,0,0,0,
2756909,72602,70538,2049,0,0,0,0,0,70538,0,0,15,
2757205,316978,319436,16968,0,0,20619,0,0,319436,714,0,479,
2758613,449687,444221,14085,0,0,8000,0,0,444221,593,0,-1212,
2759629,26884,25176,2805,0,0,831,0,0,25176,0,0,-266,
2760232,79754,77150,3944,0,0,1040,0,0,77150,214,0,-514,
2764212,334563,326061,14283,0,0,5920,0,0,326061,142,0,-3,
2769570,37975,37330,2025,0,0,1380,0,0,37330,0,0,0,
2769954,10387,10127,856,0,0,450,0,0,10127,0,0,-146,
2771694,107926,107737,1982,0,0,1900,0,0,107737,240,0,-133,
2774707,27586,9594,18041,0,0,0,0,0,9594,0,0,-49,
2775151,28921,27517,2259,0,0,1000,0,0,27517,55,0,90,
2775179,54691,52635,4881,0,0,2709,0,0,52635,0,0,-116,
2775692,8338,7973,450,0,0,100,0,0,7973,0,0,15,
2785477,115905,114034,2708,0,0,275,0,0,114034,0,-148,-414,
2785646,137645,124660,7812,0,5000,0,0,0,124660,0,0,173,
2787770,68925,68424,3759,0,0,1500,0,0,68424,0,0,-1758,
2788656,42440,42508,104,0,0,0,0,0,42508,0,0,-172,
2791085,66136,64006,1629,0,0,0,0,0,64006,0,0,501,
2791517,32319,31498,2114,0,0,1120,0,0,31498,28,0,-201,
2793593,39203,40321,501,0,0,969,0,0,40321,0,-920,270,
2794732,74179,70968,3341,0,0,0,0,0,70968,0,0,-130,
2796277,17345,16483,1196,0,0,1298,0,0,16483,948,0,16,
2797162,47161,45711,2110,0,500,588,0,0,45711,0,0,-572,
2797210,6428,6172,225,0,0,0,0,0,6172,0,0,31,
2797359,86122,83932,2384,0,0,0,0,0,83932,0,0,-194,
2797724,2072787,2039972,77544,0,0,37507,0,0,2039972,3240,0,-10462,
2800491,59189,52694,5913,0,0,0,0,0,52694,0,0,582,
2805535,42729,42001,385,0,0,0,0,0,42001,0,0,343,
2805928,8870,9366,475,0,0,511,0,0,9366,0,0,-460,
2806635,45046,42705,4728,0,0,2202,0,0,42705,0,0,-185,
2806840,15719,15800,810,0,0,650,0,0,15800,0,0,-241,
2806877,148551,150484,-2854,0,0,0,0,0,150484,987,0,-66,
2807173,32890,31904,980,0,0,0,0,0,31904,0,0,6,
2808602,227803,215698,14176,0,946,3000,0,0,215698,0,0,-17,
2809373,16367,20515,2977,0,-7211,0,0,-15,20500,94,0,7,
2811086,5176,5086,105,0,0,4,0,0,5086,0,0,-11,
2815879,58352,56346,4630,0,0,2642,0,0,56346,0,0,18,
2819167,100253,99048,1805,0,0,0,0,0,99048,0,0,-600,
2819242,33556,32001,2466,0,0,1292,0,0,32001,0,0,381,
2820604,54015,53010,3888,0,0,3000,0,0,53010,0,0,117,
2823221,43311,44004,2510,0,0,2810,0,0,44004,0,0,-393,
2826017,88145,81440,9957,0,0,3050,0,0,81440,0,0,-202,
2833882,105776,100745,3501,0,0,0,0,0,100745,1550,0,-20,
2834759,154512,153619,2148,0,0,600,0,0,153619,0,0,-655,
2835103,58078,55367,3863,0,0,810,0,0,55367,0,0,-342,
2836306,27020,26428,541,0,0,0,0,0,26428,0,0,51,
2838207,94103,94106,1564,0,0,2050,0,0,94106,0,0,483,
2839790,93667,91670,3912,0,0,2000,0,0,91670,0,0,85,
2845782,15397,15065,332,0,0,0,0,0,15065,0,0,0,
2847085,17439,17310,809,0,0,150,0,0,17310,0,0,-530,
2847142,156582,139100,12996,0,3069,0,0,0,139100,274,0,1143,
2849285,54417,54882,1455,0,0,1461,0,0,54882,0,0,-459,
2849463,82835,75556,2295,0,5000,0,0,0,75556,0,0,-16,
2849801,345079,339112,6490,0,0,0,0,0,339112,0,0,-523,
2850722,1703427,1807278,133775,0,10385,244800,0,0,1807278,0,0,-3211,
2850768,27537,27629,26,0,0,0,0,0,27629,0,0,-118,
2855866,45333,45148,3831,0,0,3032,0,0,45148,0,0,-614,
2857600,45267,44622,2384,0,0,1000,0,0,44622,0,0,-739,
2858492,58556,56423,3777,0,0,1748,0,0,56423,0,0,104,
2858960,864650,893328,120531,0,0,153000,0,0,893328,0,0,3791,
2860039,17140,16840,1020,0,0,566,0,0,16840,0,0,-154,
2860271,32244,27823,3805,0,2000,685,0,0,27823,0,0,-699,
2860459,31481,35388,-7858,0,4000,0,0,0,35388,0,0,-49,
2861317,31629,30734,1687,0,0,800,0,0,30734,0,0,8,
2867337,440695,346809,23996,0,0,10515,0,0,346809,80870,0,-465,
2869162,104438,98063,5942,0,155,1000,0,0,98063,0,0,1278,
2871099,36659,36135,1577,0,0,0,0,0,36135,0,0,-1053,
2871558,33443,32771,949,0,0,554,0,0,32771,274,0,3,
2873598,17658,17469,141,0,0,0,0,0,17469,0,0,48,
2877345,95430,92975,4392,0,0,1600,0,0,92975,0,0,-337,
2877484,2533,3053,-527,0,0,0,0,0,3053,0,0,7,
2877831,23879,22924,1343,0,0,0,0,0,22924,0,0,-388,
2877840,132129,128807,12300,0,0,9065,0,0,128807,10,0,77,
2880019,131146,122056,9090,0,0,0,0,0,122056,0,0,0,
2881445,27531,25353,2208,0,0,0,0,0,25353,0,0,-30,
2882983,16086,16233,980,0,500,809,0,0,16233,0,0,-818,
2887399,34088,33372,1026,0,0,100,0,0,33372,48,0,-258,
2889227,32647,34283,2170,0,0,6564,0,0,34283,2502,0,256,
2891622,324780,332056,9433,0,0,16047,0,0,332056,65,0,-727,
2897633,15113,15481,366,0,0,400,0,0,15481,0,0,-334,
2901558,16374,16381,7,0,0,0,0,0,16381,0,0,-14,
2903123,69430,67208,3214,0,0,1223,0,0,67208,241,0,-10,
2905761,5408,5369,205,0,0,117,0,0,5369,0,0,-49,
2907019,34744,35065,2494,0,0,2863,0,0,35065,0,0,48,
2907439,69719,71766,-2150,0,0,0,0,0,71766,161,0,-58,
2912750,6693,5723,983,0,0,0,0,0,5723,0,0,-13,
2913702,31733,31505,584,0,0,300,0,0,31505,0,0,-56,
2914268,82008,74403,7605,0,0,0,0,0,74403,0,0,0,
2914727,42398,42316,2483,0,0,2414,0,0,42316,9,0,4,
2915461,111690,109006,5233,0,944,3416,0,0,109006,0,0,-77,
2916534,46758,43185,2851,0,0,0,0,0,43185,0,0,722,
2916963,792660,760224,32436,0,0,0,0,0,760224,0,0,0,
2917184,14022,13514,525,0,0,192,0,0,13514,0,0,175,
2917317,2241747,2075343,189169,0,0,60000,0,0,2075343,0,0,37235,
2919898,65432,63178,2926,0,0,500,0,0,63178,0,0,-172,
2920287,14740,13909,1079,0,0,176,0,0,13909,0,0,-72,
2920773,78910,74401,4216,0,0,0,0,0,74401,0,0,293,
2921211,24415,22453,2238,0,0,570,0,0,22453,4,0,290,
2921622,10398,9897,921,0,0,492,0,0,9897,0,0,72,
2921659,128952,90966,38876,0,0,0,0,0,90966,0,0,-890,
2925620,46036,43695,2801,0,0,500,0,0,43695,0,0,40,
2925666,6271112,6126173,196522,0,0,53517,0,0,6126173,0,0,1934,
2929392,91620,90713,4671,0,0,3950,0,0,90713,57,0,129,
2938198,414642,421555,29624,0,0,20000,0,0,421555,359,0,-16896,
2938769,22060,25997,636,-4367,0,0,0,0,25997,0,0,-206,
2939001,7817,7697,344,0,0,204,0,0,7697,0,0,-20,
2939391,30595,28702,1929,0,0,250,0,0,28702,0,0,214,
2941068,1114131,1095692,56897,0,0,40000,0,0,1095692,3631,0,-2089,
2943615,70836,64723,6225,0,0,500,0,0,64723,0,0,388,
2947556,107169,82069,25166,0,0,0,0,0,82069,0,0,-66,
2948058,93498,90737,2432,0,0,375,0,0,90737,659,0,45,
2948423,27748,27250,1449,0,0,300,0,158,27408,0,0,-809,
2949970,13711,13532,354,0,-175,0,0,0,13532,0,0,0,
2953418,86593,69549,6652,0,10529,0,0,0,69549,0,0,-137,
2954059,357199,349775,9949,0,3360,5977,0,0,349775,397,0,-305,
2954497,72076,72542,1601,0,0,1142,0,0,72542,-8,0,-917,
2958972,85598,82356,5400,0,0,297,0,0,82356,0,0,-1861,
2960555,11875,11249,1337,0,0,778,0,0,11249,0,0,67,
2960788,3748,3688,60,0,0,0,0,0,3688,0,0,0,
2963266,338668,325069,11772,0,1376,0,0,0,325069,0,0,451,
2963275,8334,7861,262,0,0,65,0,0,7861,0,0,276,
2963864,23385,22492,1043,0,-100,0,0,0,22492,0,0,-50,
2967796,19235,18274,1030,0,0,0,0,0,18274,0,0,-69,
2970657,208182,200033,12447,0,0,0,0,0,200033,221,0,-4519,
2973041,12798,13207,521,0,0,900,0,0,13207,0,0,-30,
2973386,220670,200213,44465,0,0,22000,0,0,200213,0,0,-2008,
2980209,5275000,5167000,190000,0,0,0,33000,0,5167000,0,0,-49000,
2986407,222151,216232,7866,0,0,0,0,0,216232,0,0,-1947,
2989006,37384,35648,2409,0,0,864,0,0,35648,0,0,191,
2992547,748007,723518,54489,0,0,30000,0,0,723518,0,0,0,
2997216,33684,32835,1687,0,0,775,0,0,32835,37,0,-100,
2997748,79500,74985,7790,0,0,5400,0,0,74985,602,0,1523,
2998576,618454,548799,77655,0,0,8000,0,0,548799,0,0,0,
3005097,11098,10847,722,0,0,450,0,0,10847,0,0,-21,
3010363,26140,24963,909,0,0,0,0,0,24963,18,0,250,
3015939,101189,93699,7088,0,0,0,0,0,93699,62,0,340,
3016347,157225,154927,2674,0,337,0,0,0,154927,0,0,-713,
3017081,338463,255898,85314,0,0,0,0,0,255898,0,0,-2749,
3019982,96474,96177,4047,0,-3000,0,0,0,96177,0,0,-750,
3020447,17776,15608,2902,0,0,1350,0,0,15608,0,0,616,
3022610,21955,21944,1018,0,0,460,0,0,21944,0,0,-547,
3025929,9755,9387,396,0,0,0,0,0,9387,0,0,-28,
3027763,37815,36755,1370,0,900,1239,0,0,36755,0,0,29,
3029253,9841,9152,730,0,0,0,0,0,9152,0,0,-41,
3029589,386643,353299,35780,0,0,0,0,0,353299,0,0,-2436,
3032833,6834,6786,53,0,0,0,0,0,6786,0,0,-5,
3034257,31992,29160,6746,0,0,4317,0,0,29160,0,0,403,
3039636,63709,60015,4201,0,500,1000,0,0,60015,0,0,-7,
3040418,72322,61038,11651,0,0,0,0,0,61038,0,0,-367,
3041358,13550,13404,956,0,0,680,0,0,13404,0,0,-130,
3042234,-20895,-7303,-3624,0,0,0,0,0,-7303,0,0,-9968,
3045383,79260,77203,2057,0,0,0,0,0,77203,0,0,0,
3047659,174968,164504,4492,0,0,0,0,0,164504,5888,0,84,
3048487,49430,46291,5456,0,0,1981,0,0,46291,0,0,-336,
3049635,24352,24237,4166,0,0,4193,0,0,24237,0,0,142,
3052813,125089,123277,6967,0,0,4341,0,0,123277,0,0,-814,
3066025,119229,86912,32391,0,0,0,0,0,86912,0,0,-74,
3067929,28726,28407,2238,0,0,0,0,0,28407,0,0,-1919,
3068579,102454,105599,5271,0,0,3285,0,0,105599,169,0,-5300,
3070545,35960,36122,2213,0,0,737,0,0,36122,0,0,-1638,
3075474,69331,63703,5585,0,0,0,0,-29,63674,236,0,-164,
3076220,671584,721007,77592,0,11000,135000,0,0,721007,0,0,-3015,
3076248,1263043,1339661,183741,0,0,259000,0,0,1339661,0,0,-1359,
3076453,306353,301455,5662,0,0,0,0,0,301455,1264,0,-2028,
3076604,135043,131809,5334,0,0,3600,0,0,131809,0,0,1500,
3089752,15618,15416,292,0,0,0,0,0,15416,0,0,-90,
3090833,18462,18240,556,0,0,353,0,0,18240,0,0,19,
3102893,16623,15657,660,0,0,0,0,0,15657,306,0,0,
3103591,10169,9909,446,0,0,370,0,0,9909,0,0,184,
3109043,325501,322975,8819,0,0,6000,0,0,322975,0,0,-293,
3109146,489926,478390,10581,0,0,1000,0,0,478390,0,0,1955,
3110197,253043,237905,15144,0,0,0,0,0,237905,0,0,-6,
3116519,39933,39402,851,0,0,350,0,0,39402,0,0,30,
3120646,36873,36934,548,0,0,0,0,0,36934,0,0,-609,
3120897,12604,11770,848,0,0,48,0,0,11770,0,0,34,
3122994,76219,69678,9494,0,0,3194,0,0,69678,241,0,0,
3125315,16904,16931,63,0,0,0,0,0,16931,0,0,-90,
3125557,27287,28227,1036,0,0,1725,0,0,28227,0,0,-251,
3128923,23662,23411,1659,0,0,1277,0,0,23411,0,0,-131,
3134399,27947,27105,741,0,70,0,0,0,27105,0,0,31,
3134698,33733,30200,2223,-688,1300,0,0,-84,30116,0,0,782,
3138146,6542744,6350626,340212,0,0,120000,0,0,6350626,16228,0,-44322,
3139321,5438,5534,71,0,0,0,0,0,5534,0,0,-167,
3140822,96735,96401,2692,0,0,1600,0,0,96401,0,0,-758,
3141726,129815,132765,2892,0,0,3000,0,0,132765,0,0,-2842,
3145797,66455,63719,3242,0,0,579,0,0,63719,113,0,-40,
3146150,197915,188827,11503,0,0,2000,0,0,188827,0,0,-415,
3148613,9985,9838,489,0,0,150,0,0,9838,0,0,-192,
3150205,47823,46185,1082,0,0,0,0,0,46185,183,0,373,
3150447,17384000,16079000,314000,0,0,0,0,0,16079000,0,0,991000,
3153233,15795,16191,387,0,0,0,0,0,16191,0,0,-783,
3153297,60096,56160,5600,0,0,1371,0,0,56160,0,0,-293,
3158546,275608,268967,5460,0,0,0,0,0,268967,632,0,549,
3160978,29924,28380,1870,0,0,446,0,0,28380,0,0,120,
3165357,84336,80542,5330,0,0,1507,0,0,80542,0,0,-29,
3166699,76802,75531,5360,0,0,3904,0,0,75531,0,0,-185,
3174920,56050,53509,2905,0,170,1076,0,0,53509,0,0,542,
3180136,19916,20266,-300,0,0,50,0,0,20266,0,0,0,
3184228,78981,79002,1453,0,0,1159,0,0,79002,0,0,-315,
3185579,16150,16526,102,0,0,0,0,0,16526,0,0,-478,
3185896,50957,50746,4181,0,0,949,0,0,50746,126,-908,-2239,
3187630,780436,752023,28970,0,1287,0,0,0,752023,0,0,-1844,
3189063,180278,169914,10129,0,0,0,0,0,169914,691,0,-456,
3194692,70719,64639,5518,0,0,0,0,0,64639,742,0,-180,
3199811,26008,23646,1491,0,1500,466,0,0,23646,0,0,-163,
3202702,1781000,1552000,268000,0,0,0,0,0,1552000,0,0,-39000,
3212149,9549302,9445911,668747,0,0,600000,0,0,9445911,0,0,34644,
3212402,345205,341595,11368,0,0,6797,0,0,341595,265,0,-1226,
3213333,19850,18099,1654,0,0,0,0,0,18099,0,0,97,
3213735,63530,56731,12416,0,0,5500,0,0,56731,125,0,-242,
3214059,186576,181418,9213,0,-2000,0,0,0,181418,1507,0,-3562,
3216017,240416,230472,18966,0,0,5000,0,0,230472,987,0,-5009,
3216316,53326,51508,1809,0,0,0,0,0,51508,8,0,1,
3217331,49845,51968,2555,0,0,3675,0,0,51968,0,0,-1003,
3217957,58393,55833,2044,0,0,0,0,0,55833,0,0,516,
3219269,31341,32958,-1498,0,0,0,0,0,32958,0,0,-119,
3220863,27061,26409,676,0,118,200,0,0,26409,0,0,58,
3221468,1699599,1727346,56947,0,0,77500,0,0,1727346,6056,0,-13250,
3223305,45754,43658,2038,0,0,165,0,0,43658,16,0,207,
3223408,8514,7490,983,0,0,0,0,0,7490,0,0,41,
3223417,27202,26523,1492,0,0,860,0,0,26523,0,0,47,
3224302,87192,86775,1695,0,0,1323,0,0,86775,0,0,45,
3224375,76877,72624,4102,0,0,0,0,0,72624,151,0,0,
3224478,15858,15459,591,0,0,200,0,0,15459,0,0,8,
3224580,2015120,1888097,178362,0,0,50000,0,-776,1887321,865,0,-1428,
3228908,366234,351793,29514,0,0,12000,3024,0,351793,0,0,-49,
3229875,38349,35655,9753,0,0,7100,0,0,35655,0,0,41,
3232204,559314,534507,23102,0,0,0,0,0,534507,429,0,1276,
3232370,19693,20366,-488,0,0,0,0,0,20366,0,0,-185,
3235410,245664,229598,17770,0,0,2930,0,0,229598,492,0,734,
3243282,117888,112017,5180,0,0,0,0,0,112017,321,0,370,
3247589,58544,56674,3145,0,0,950,0,0,56674,0,0,-325,
3248849,289972,287075,7038,0,-973,2604,0,0,287075,0,0,-564,
3253834,12980,13012,652,0,0,500,0,0,13012,0,0,-184,
3254297,8498,8387,590,0,0,441,0,0,8387,0,0,-38,
3262788,27867,28694,613,0,0,649,0,0,28694,0,0,-791,
3267738,57226,56225,2038,0,0,988,0,0,56225,0,0,-49,
3268173,2958,2922,36,0,0,0,0,0,2922,0,0,0,
3268249,96954,89800,3397,0,0,0,0,0,89800,0,0,3757,
3270046,24528,24273,701,0,0,575,0,0,24273,0,0,129,
3271799,211307,204133,7520,0,0,1500,0,0,204133,320,0,834,
3271986,49368,46801,2098,0,119,750,0,0,46801,0,0,1100,
3272956,68668,65497,3171,0,0,0,0,0,65497,0,0,0,
3274709,202743,190082,9096,0,6647,6000,0,0,190082,0,0,2918,
3276543,21349,22687,1529,0,0,2874,0,0,22687,0,0,7,
3277241,59613,59024,490,0,0,0,0,0,59024,85,0,14,
3280625,148413,144531,6726,0,0,2250,0,0,144531,0,0,-594,
3281510,372832,358771,12743,0,328,0,0,0,358771,0,0,990,
3282012,17149,16571,1115,0,0,224,0,0,16571,0,0,-313,
3284070,14180000,13692000,943000,0,0,300000,0,-2000,13690000,0,0,-153000,
3284397,3763363,3281586,1002280,0,0,565000,0,0,3281586,0,0,44497,
3284445,111208,107498,4706,0,0,1000,0,0,107498,0,0,4,
3284490,167343,165632,10927,0,0,9036,0,0,165632,0,0,-180,
3285246,6838,6669,394,0,0,200,0,0,6669,0,0,-25,
3285778,20535,19799,587,0,0,0,0,0,19799,0,0,149,
3286999,20375,20357,1518,0,0,1500,0,0,20357,0,0,0,
3287660,804493,800557,14175,0,0,0,0,0,800557,0,0,-10239,
3288452,61375,59122,2052,0,0,0,0,0,59122,206,0,-5,
3290240,94090,88929,9120,0,0,6435,0,0,88929,716,0,1760,
3293540,70221,68104,2536,0,0,425,0,0,68104,28,0,-22,
3296859,35806,34770,2136,0,0,1118,0,0,34770,0,0,18,
3297490,115436,113540,2833,0,0,690,0,0,113540,0,0,-247,
3303298,23171702,23288619,739160,0,0,475000,0,0,23288619,0,0,-381077,
3303944,33655,33960,-480,0,0,0,0,0,33960,55,0,120,
3303953,52656,49352,3349,0,0,0,0,0,49352,0,0,-45,
3306280,92101,90204,2410,0,0,612,0,0,90204,0,0,99,
3306598,26431,26094,1770,0,0,1440,0,0,26094,0,0,7,
3308529,8374,8280,155,0,-190,0,0,0,8280,0,0,129,
3308574,12568,9781,-1877,0,4640,0,0,0,9781,0,0,24,
3309393,25621,25409,318,0,0,0,0,0,25409,0,0,-106,
3309571,74750,68971,10030,0,0,3828,0,0,68971,-14,72,-481,
3310287,28188,25925,9563,0,0,7300,0,0,25925,0,0,0,
3314043,52810,50575,2030,0,0,430,0,0,50575,0,0,635,
3314119,15509,14903,1206,0,0,600,0,0,14903,0,0,0,
3316739,26787,26124,1101,0,0,245,0,0,26124,0,0,-193,
3317192,17257,16415,855,0,0,0,0,0,16415,0,0,-13,
3317932,1259300,1253497,38864,0,-1324,26700,0,0,1253497,2098,0,-7135,
3320576,24328,27380,-2868,0,0,0,0,0,27380,0,0,-184,
3320781,131070,128412,4859,0,0,1600,0,0,128412,0,0,-601,
3322468,37439,36954,997,0,0,431,0,0,36954,-81,0,0,
3325759,476890,459683,18545,0,0,0,0,35,459718,0,0,-1373,
3337097,244152,235353,11471,0,0,2700,0,0,235353,0,0,28,
3340725,79820,80169,-359,0,0,0,0,0,80169,0,0,10,
3340903,18454,17516,874,0,0,0,0,0,17516,0,0,64,
3341393,27053,26506,2310,0,0,1794,0,0,26506,0,0,31,
3342671,35873,26879,873,0,0,492,0,0,26879,8521,0,92,
3344321,184882,178211,4041,0,0,0,0,0,178211,0,0,2630,
3346268,49792,47032,791,0,2000,0,0,0,47032,44,0,-75,
3346633,13683,12612,1745,0,0,0,0,0,12612,0,0,-674,
3347603,41317,40227,662,0,0,616,0,140,40367,0,0,904,
3347911,33507,31205,-1082,0,3000,0,0,0,31205,0,0,384,
3348468,59742,56229,3169,0,0,0,0,0,56229,0,0,344,
3348888,1566465,1501778,103385,0,0,39380,0,-2269,1499509,1876,0,1075,
3349241,48724,45963,2760,0,0,0,0,0,45963,0,0,1,
3350658,44251,42776,2309,0,0,854,0,0,42776,0,0,20,
3350724,114110,101663,3058,0,0,1972,0,0,101663,12011,0,-650,
3353154,7110,7094,16,0,0,0,0,0,7094,0,0,0,
3354599,79544,77040,4551,0,0,1500,0,0,77040,11,0,-558,
3356191,245243,237293,24675,0,0,15000,0,0,237293,0,0,-1725,
3357077,23887,21628,2935,0,600,1276,0,0,21628,0,0,0,
3357219,195609,190855,11007,0,0,5150,0,0,190855,659,0,-1762,
3357385,71712,68373,3039,0,0,0,0,0,68373,300,0,0,
3357620,56565,56083,1482,0,0,1000,0,0,56083,0,0,0,
3358270,23966,22756,1289,0,0,65,0,0,22756,0,0,-14,
3368635,28311,25497,5829,0,0,2586,0,0,25497,0,0,-429,
3368925,75230,67295,3395,0,6000,935,0,0,67295,0,0,-525,
3370133,41201,38690,2366,0,2000,1500,0,0,38690,35,0,-390,
3370357,20043,19188,780,0,0,0,0,0,19188,0,0,75,
3374234,24735,24596,214,0,-93,0,0,0,24596,0,0,18,
3374382,86821,79783,5641,0,0,0,0,0,79783,10,0,1387,
3374403,30359,29549,849,0,550,0,0,0,29549,0,0,-589,
3374412,271486,209597,8476,52886,0,0,0,0,209597,0,0,527,
3377235,20268,20198,65,0,0,0,0,0,20198,0,0,5,
3378773,511783,488355,18430,0,0,0,0,0,488355,2072,0,2926,
