"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
3445901	994	0	0	7286	747	0			0		149	0		0	1940	6506	1390	184	1354	5231	8446	603	3413	53		0			464	1721	2189	468	0	1721	2058	4216	0	202		0	0	90						00000000			false	2	263		98	310		-3		0	624	0	0													0						0	1721	43					315	386	2189	0	446	49	476	
3446225	73	0	0	3869	323	56			95		160	3		0	1724	2948	273	77	714	2334	4672	145	1167	35		2			208	854	854	0	3	854	1644	1583	123	640		6	0	3						00000000			true	0	224		292	141		28		0	165	15	230													0						0	854	167					729	113	854	0	0	0	33	
3446784	874	0	0	8351	316	4	0		0		106	0		0	4414	4465	337	90	1137	3854	8879	216	2290	37		23			427	713	948	235	0	713	4547	3446	45	10		84	0	6						00000000			false	0	42		4	114		0		0	241	0	0													0						0	713	1203					1482	822	948	0	0	0	0	
3447576	9465	0	0	67134	16835	0	105		137		493	0		0	13447	62324	5888	1711	10668	35364	75771	1540	18395	356		0			5365	25570	32465	6895	0	25570	8860	41233	17	895		70	0	1585						00000000			false	0	69		825	5709		268		0	2324	0	936													0						0	25570	334					1220	1533	32158	307	0	0	690	
3447820	2615	0	0	47380	36874	0	0		0		0	0		0	6273	46960	12530	4	9641	27273	53233	2225	16727	141		0			905	22131	30217	8086	0	22131	515	9232	0	3415		101	0	0						00000000			false	0	759		0	3527		49		0	12477	0	0													0						0	22131	2					80	161	30217	0	0	0	2000	
3448162	644	0	0	4834	288	0			0		0	0		0	2633	2752	111	21	728	2266	5385	542	1328	24		0			210	469	597	128	0	469	1436	3110	0	8		9	0	0						00000000			false	0	0		0	0		63		0	27	0	0													0						0	469	1					1296	684	597	0	0	0	0	
3448425	905	0	0	1339	514	0			0		158	19		591	1206	1485	1004	145	776	1726	2691	200	716	16		0			210	604	757	153	19	604	271	430	79	301		5	0	0						0			false	0	124		309	661		0		0	268	0	24													0						0	604	0					0	0	757	0	0	0	6	
3449066	2586	-383	0	64295	17012	0	67		1582		1160	0		0	35553	35948	5485	1693	8623	30546	71501	779	18840	335		17	5827	0	2758	9840	12332	2492	1513	9840	10502	34753	452	4344	680	391	479	0	0					00000000	0	0	false	13	433		483	4393	0	0	0	427	2885	0	325	0	1	0	0	0								0						0	9840		353	407	81	851	18657	4122	12338	-6			-1834	
3451050	2395	-16	0	7692	663	0	78		78		3150	0		0	4160	8531	529	225	1786	6136	12691	1222	3957	66		0			393	2133	2908	775	0	2133	383	6567	137	214		89	0	77						00000000			false	0	1		256	282		33		0	194	0	0													0						0	2133	743					379	429	2908	0	0	0	0	
3455227	4293	0	0	20925	4223	610	0		15		294	0		0	6590	19066	1293	124	2484	12699	25656	2064	9340	94		0			875	5182	7274	2092	0	5182	1575	15112	0	78		185	0	495						00000000			false	0	0		192	1386		275		0	399	0	0													0						0	5182	0					1076	1143	7274	0	0	0	386	
3459207	2132	0	0	19704	2679	0	726		726		104	0		0	8555	12998	1295	77	2492	8957	21553	1416	5931	93		0			534	3390	4290	900	0	3390	3081	13170	104	1309		123	14	486						00000000			false	30	18		38	168		150		0	568	0	0													0						0	3390	1209					2280	1625	4290	0	0	0	1046	
3459216	143	0	0	3720	953	112			0		8	0		0	1320	3193	214	91	694	2353	4513	429	1471	24		0			188	699	999	300	0	699	281	2382	0	12		40	0	0						00000000			false	0	104		87	117		0		0	123	0	0													0						0	699	370					470	325	999	0	0	0	55	
3463875	589	0	0	10258	3108	0	796		796		270	0		0	3612	8250	631	222	1857	5007	11862	930	2821	48		0			329	3318	3324	6	0	3337	3214	2923	270	309		136	0	0						00000000			true	0	217		55	213		0		-1	410	0	0													0						-19	3318	23					1614	1077	3324	0	0	0	550	
3465226	102472	-10053	0	394489	112107	0	11498		33900		33093	5		10575	182932	324091	53682	14068	68867	216820	507023	6051	127002	1843		945	17354	0	18038	107861	141134	33273	4852	107861	34291	210270	10095	7635	10101	2063	-306	105	746					00000000	0	0	false	0	3921		799	70523	0	238	2507	-169	25016	0	2913	0	3	1645	0	0	0	-63						0						0	107861		1192	1272	835	10769	37886	16640	140906	228			9994	
3465392	11491	0	0	29341	12186	0	0		20		48	0		0	16167	22025	884	138	2292	10792	38192	6907	7569	69		0	0	0	931	7300	9257	1957	0	7300	3280	13225	10	3274	11	52	0	0	353					00000000	0	0	false	0	630		1823	21	0	0	0	0	393	0	0	0	0	353	0	0								0						0	7300		3	13	0	122	320	1082	9257	0			2860	
3466988	2656	0	0	16252	1709	0	0		0		139	0		0	10294	7767	528	188	1967	6014	18061	1531	3352	57		0			695	1881	2311	430	0	1881	6092	8411	54	10		98	0	0						00000000			false	0	40		22	19		0		0	328	0	0													0						0	1881	1276					2742	3610	2311	0	12	0	-30	
3468450	1383	87	0	7777	702	144			0		129	0		0	4372	4464	275	9	1068	4025	8836	288	2701	45		1			256	608	845	237	0	608	2301	4628	75	67		70	0	138						00000000			false	0	146		80	348		87		0	41	0	0													0						0	608	365					1241	1315	845	0	0	0	-44	
3470097	845	0	0	3332	2260	1			0		0	0		0	1213	7823	2533	201	965	2058	9036	5698	957	9		0			136	8293	8293	0	0	8293	357	634	0	2		5	0	0						00000000			true	0	81		0	0		694		0	1638	0	0													0						0	8293	0					166	200	8293	0	0	0	5	
3470154	6563	0	0	34570	1989	0	0		1374		177	0		0	22101	17041	5931	659	3395	16369	39142	3854	11433	156		0			1541	4242	6003	1761	0	4285	6283	24924	14	460		268	0	3137						00000000			false	0	0		33	240		1880		0	255	0	0													0						-43	4242	517					5009	9552	6003	0	0	0	600	
3470239	44396	178	0	35933	3601	0	0		0		151503	0		4364	45612	519089	8000	1	32097	46656	564701	47718	11488	158		0	0	0	2586	363534	478421	114887	0	363534	8783	0	0	1216	0	450	0	0	0					00000000	0	0	false	5852	17697		0	329097	0	0	0	0	3635	0	485	0	0	0	0	0	0	0						0						0	363534		1	0	0	0	0	0	478421	0			2190	
3470930	2375	0	0	9356	2425	820	0		2		273	0		0	4465	6934	456	64	1778	6872	11399	9	4361	44		0			733	376	518	142	0	376	2187	4682	26	150		155	0	0						00000000			false	0	60		40	746		0		0	392	0	0													0						0	376	1032					826	82	518	0	0	0	0	
3472046	3571	-16	0	20806	2366	0	260		370		915	0		0	10042	15367	1438	451	3344	9639	25409	1961	5102	88		0			1193	5522	7020	1498	0	5522	4006	13657	9	2024		52	0	0						00000000			false	0	407		955	720		0		49	938	0	0													0						0	5522	718					2259	1470	7020	0	0	0	130	
3472859	3242	0	0	18175	3563	0	0		0		0	0		0	10147	14687	1897	719	1750	7179	24834	6642	4111	58		0			1318	4552	6505	1953	0	4552	0	14611	0	49		17	0	0						00000000			false	0	1		0	0		909		0	269	0	0													0						0	4552	0					3350	3506	6505	0	0	0	2900	
3475083	193066	0	0	463584	190523	472	3		7387		3958	3850		0	397076	209011	6215	947	42571	105012	606087	92328	58310	446		0	863	0	4131	80635	105102	24467	0	80635	690	123992	35	187309	17	2859	0	-2381	0					00000000	0	0	false	0	140992		18104	20932	0	0	0	-413	8062	0	0	0	0	0	0	0	0	0						0						0	80635		4	0	0	943	12166	3672	105102	0			5112	
3476192	9203	36	0	91596	10758	0	1		1607		7194	0		0	52121	56511	11526	2841	18724	53142	108632	755	27550	693		0	8681	0	6868	11884	14766	2882	1384	11884	16945	61153	135	1802	0	682	350	61	0					00000000	0	-16	false	0	1133		1704	6701	0	0	0	-43	6769	0	0	0	1548	0	0	0								0						0	11884		1496	96	0	1249	27080	5355	14703	63			228	
3479018	456	0	0	3969	810	146			113		154	0		0	1336	3584	549	146	915	2663	4920	287	1500	34		1			248	1155	1424	269	0	1155	1310	1582	113	8		0	0	0						00000000			false	0	154		19	345		0		0	403	0	0													0						0	1155	0					411	460	1424	0	0	0	46	
3480069	58	0	0	1583	494	9			0		29	0		0	325	1486	122	122	938	2175	1811	0	1018	21		0	39	0	215	-569	-567	2	0	-569	67	1022	0	2	0	10	0	0						00000000	0		false	0	0		4	176	0	0	0	0	0	4	0	0	0	0	0	0								0						0	-569						176	50	-567	0			0	
3482045	1011	0	0	5660	632	242			0		0	0		0	2116	4172	728	21	780	3286	6288	149	2234	30		1			272	1202	1608	406	0	1202	251	4772	0	22		23	0	228						00000000			false	0	5		203	11		466		0	13	0	0													0						0	1202	62					529	491	1608	0	0	0	6	
3482111	2605	0	0	20784	6755	0	334		368		179	0		0	8804	14378	2009	529	2352	6712	23182	1846	3942	71		0			418	6885	8692	1807	34	6885	1772	11785	36	832		79	0	16						00000000			false	0	104		29	265		1129		0	335	0	0													0						0	6885	450					3777	1140	8697	-5	0	0	978	
3485215	32	0	0	3330	1023	240			163		294	0		0	1946	2942	275	81	896	2447	4888	234	1289	26		0			262	687	637	-50	152	687	164	1938	244	169		9	0	70						0			false	0	42		49	732		74		0	50	0	0													0						0	687	0					1660	85	637	0	0	0	133	
3485420	2362	0	0	14370	3180	0	761		761		925	0		0	6630	10289	765	147	2281	6494	16919	906	3681	63		0			532	3090	4247	1157	0	3090	1145	8786	83	633		124	0	0						00000000			false	0	498		71	523		0		0	618	0	0													0						0	3090	481					1559	1595	4247	0	0	0	313	
3487433	269	0	0	8511	698	150	0		2		1556	0		0	4253	8949	809	467	1744	4245	13202	653	1938	37		5			563	5513	5513	0	0	5513	3559	4195	1317	211		221	0	0						00000000			true	0	57		814	1297		0		0	342	0	0													0						0	5513	2407					1330	31	5513	0	0	0	0	
3487947	3533	0	0	16378	3007	0	0		0		827	0		0	9467	9165	918	53	2639	6557	18632	1187	3392	54		0			526	486	560	74	0	486	5308	8061	537	5		144	0	179						00000000			false	0	2		96	0		359		0	327	0	0													0						0	486	1384					3705	840	560	0	0	0	2966	
3488579	1544	0	0	18231	3343	1022	0		71		461	0		0	9810	10754	1255	811	1764	3934	20564	98	1942	35		0			228	4761	6875	2114	0	4761	3655	11105	14	163		51	0	0						00000000			false	0	57		98	603		0		0	444	0	0													0						0	4761	625					2403	5075	6875	0	0	0	1200	
3489035	7270	0	0	61968	9802	0	58		282		167	0		0	25267	40631	3192	401	8010	25311	65898	2717	14907	215		0			2136	13436	17390	3954	0	13436	10531	41005	147	3066		84	0	993						00000000			false	0	348		33	929		49		-1	1750	0	258													0						0	13436	82					6879	7970	17390	0	0	0	1122	
3489071	1827	0	0	5274	629	320	0		0		500	0		0	4528	4482	807	39	1822	5078	9010	1037	3031	50		0			225	194	211	17	0	194	293	4340	0	583		15	0	0						00000000			false	0	12		556	1308		4		0	764	0	0													0						0	194	1915					148	55	211	0	0	0	0	
3517590	2871	0	0	13098	1120	61	0		0		22	0		0	6479	7580	390	12	2477	6203	14059	637	3371	47		0			355	1326	1654	328	0	1326	4886	7090	0	23		108	0	133						00000000			false	0	2		32	101		28		0	217	0	0													0						0	1326	291					2409	885	1654	0	0	0	113	
3529315	0	0	0	0	0	0			0		1281	0		31441	107	2172	31441	0	16474	28173	2279	0	11441	153		0			258	2526	3310	784	0	2526	0	0	0	0		995	0	0						00000000			false	0	0		3	0		0		0	0	0	0													0						0	2526	96					0	11	5440	-2130	0	0	0	
3531176	558	4	0	5414	954	802	78		100		1156	0		0	3992	4744	627	38	1329	3415	8736	131	1785	44		0			301	1400	1837	437	13	1400	1866	2227	284	52		24	0	0						00000000			false	0	267		349	860		0		27	562	0	0													0						0	1400	193					1953	1236	1837	0	0	0	123	
3532641	32677	0	0	96936	21757	1702	1		229		1811	3937		0	54476	66586	16063	3304	15876	57299	121062	7457	33611	601		2	0	0	6592	19321	24907	5586	229	19321	21451	53150	705	12010	646	456	9	569	1120					00000000	0	0	false	0	349		2860	5903	0	59	0	70	6983	0	1220	0	2387	1682	1000	0								0						0	19321		1428	296	0	1580	5460	4327	24907	0			443	
3537897	2096	0	0	12796	3216	138	0		384		180	0		0	5169	9058	758	130	2350	8462	14227	18	5437	80		0			675	1527	1772	245	226	1527	1843	7230	14	1289		62	0	0						00000000			false	0	123		194	839		0		0	628	0	0													0						0	1527	117					1073	594	1772	0	0	0	-418	
3538009	4683	0	0	17823	8638	2	0		78		520	0		0	9416	9768	3272	203	2004	7252	19184	295	5019	75		363			229	4849	4849	0	78	4849	2522	6530	66	455		114	0	2183						00000000			true	0	55		130	300		587		0	299	0	0									317		0		0						0	4849	1424					1200	1291	4849	0	0	0	939	
3545258	14186	0	0	68544	14488	34	0		297		34	0		0	26367	48079	2964	818	6299	25419	74446	3800	17528	216		0	1195	0	1592	16385	23241	6856	0	16385	6083	47598	0	1228	0	420	0	1342	0					00000000	0	0	false	0	78		133	1481	0	230	0	0	574	0	0	0	0	0	0	0								0						0	16385		50	120	25	624	8418	1340	23255	-14			2369	
3546862	424	0	0	9928	1991	441	0		0		101	0		0	6530	5016	56	7	782	3304	11546	831	1964	31		0			558	1239	1768	529	0	1239	1512	6425	55	5		72	0	0						00000000			false	0	0		82	91		0		0	49	0	0													0						0	1239	319					2842	2940	1768	0	0	0	0	
3547131	32299	0	0	64820	6628	4	0		0		3095	0		17409	66614	22987	19862	250	11217	39160	89601	9644	24312	281		689			3631	2516	3069	553	0	2516	34587	18690	0	4218		6201	0	0						00000000			false	0	4915		4420	1417		0		0	2203	0	0													0						0	2516	22390					1728	5290	3069	0	0	0	620	
3547896	5579	0	0	13508	1829	0	0		0		0	0		0	8956	7564	4207	221	2626	6534	16520	2447	3603	48		3	0	0	305	3607	3907	300	0	3607	1523	10152	0	1	0	0	0	2735						00000000	0	0	true	0	4		565	0	0	1108	0	0	143	0	0	0	0	0	0	0								0						0	3607						1645	1728	3907	0			1330	
3548567	20598	-12355	0	50231	18433	0	1		1556		806	91		49	27423	28512	19265	1182	8563	27541	55935	3261	16346	227		0			2565	5292	6683	1391	159	5292	5385	24560	118	4079		3	0	0						00000000			false	0	297		316	1227		0		14315	1885	0	67													0						0	5292	362					780	1604	6683	0	0	1834	1198	
3548763	923	0	0	5941	965	28			256		32	0		0	3373	3370	2620	2308	1306	4323	6743	477	2813	26		0			204	1277	1757	480	0	1277	386	4325	0	336		0	0	0						00000000			false	0	9		168	97		0		0	312	0	0													0						0	1277	210					1481	423	1757	0	0	0	-90	
3555248	313	0	0	5573	476	0			0		0	0		0	1465	5599	185	153	741	2580	7064	637	1530	22		0	0	0	309	2530	3204	674	0	2530	206	4891	0	996	0	61	0	0						00000000	0		false	0	0		517	276	0	27	0	0	5	0	0	0	0	0	0	0								0						0	2530						1	155	3204	0			0	
3561771	172	0	0	7590	111	0			0		0	0		0	4474	3766	229	11	775	3500	8240	481	1972	34		0			753	293	495	202	0	293	1376	6099	0	3		38	0	153						00000000			false	0	4		0	131		0		0	65	0	0													0						0	293	429					3273	597	495	0	0	0	0	
3567269	2910	0	0	11705	1913	12	0		0		427	0		0	6814	5728	601	45	1742	4507	12542	294	2332	55		3			433	1363	1572	209	0	1363	4494	5160	174	124		39	47	0						00000000			false	0	138		42	23		0		-2	511	0	0													0						0	1363	0					3087	690	1572	0	0	0	250	
3579589	31438	0	0	270570	55947	0	299		2013		3141	0		0	94994	205605	11714	3249	34681	138402	300599	7179	78490	1045		38	3437	1748	12804	59813	76737	16924	121	59813	33240	177698	464	24491	0	0	0	0	0					00000000	0	0	false	0	1672		722	18987	0	0	0	449	8016	0	12427	0	0	0	0	0	0	0						0						0	59813		373	227	1149	1500	23685	10157	76754	-17			2163	
3588312	3162	0	0	21386	6220	0	45		45		711	0		0	8989	18009	1456	595	2701	11033	26998	2382	7567	107		0			765	6104	8053	1949	0	6104	3768	10382	78	4495		29	0	365						00000000			false	0	971		318	2172		-26		0	522	0	0													0						0	6104	0					1020	312	8053	0	0	0	379	
3588424	7156	0	0	40490	15695	0	0		816		76	0		0	23673	21248	2076	679	5462	14397	44921	748	7960	101		25			872	6562	8031	1469	167	6562	1970	21748	8	5881		375	-50	154						00000000			false	3	258		1373	1859		9		-2	1286	0	103													0						0	6562	1441					5375	3795	8031	0	0	0	896	
3591004	1211	-196	0	5781	682	19			0		356	0		0	3202	4113	191	41	789	3290	7315	499	1953	27		0			371	638	818	180	0	638	1649	3435	282	323		8	0	69						00000000			false	0	15		0	652		0		0	81	0	177													0						0	638	528					772	368	818	0	0	0	0	
3592047	217	0	0	11894	611	0	0		0		289	0		0	4632	7966	4096	14	3366	9629	12598	258	5628	117		0	1423	0	635	1698	2183	485	0	1698	7888	3393	0	-226	0	152	0	2610						00000000	0	0	false	0	2		0	5	0	473	0	0	999	0	0	0	0	0	0	0								0						0	1698						2533	685	2183	0			250	
3593307	2703	0	0	13803	744	37	0		0		0	0		0	8276	8340	1247	14	1159	5088	16616	2689	3724	32		0			205	3642	5099	1457	0	3642	7238	5782	0	210		87	209	893						00000000			false	0	39		0	0		0		0	131	0	0													0						0	3642	643					4487	233	5099	0	0	0	-600	
3594005	63727	0	0	223443	96952	0	1267		1406		5581	0		0	127724	114609	11266	4437	18854	74091	242333	3965	46747	458		0	1913	0	6653	38004	47759	9755	0	38004	18943	104917	5107	15183	0	239	0	1163	0					00000000	-33	0	false	0	1225		355	8750	0	208	0	-50	5541	0	1837	0	0	0	0	0								0						0	38004		33	25	0	4379	33952	12949	47746	13			4038	
3594087	1190	0	0	5956	721	0	74		138		181	0		0	4683	4983	548	132	1383	3862	9666	1911	2069	62		0	884	0	410	1041	1305	264	31	1041	2370	2539	22	23	0	19	0	4						00000000	0	0	false	0	188		1047	552	0	10	0	0	400	0	0	0	2	0	0	0								0						0	1041						2144	442	1305	0			364	
3594797	2327	0	0	16411	1467	0	224		237		2850	558		0	6416	15908	665	307	3543	11834	22324	802	7195	101		0			1096	2118	2772	654	0	2118	2002	12276	688	159		203	0	0						00000000			false	0	429		18	1482		22		0	336	0	0													0						0	2118	1388					2382	160	2772	0	0	0	1967	
3595271	9325	0	0	50979	1189	3816	0		193		572	0		0	26061	31420	4044	501	6606	23340	57481	470	12613	210		0	0	0	3890	9952	12056	2104	0	9952	1779	47818	572	2312	0	74	0	0	0					00000000	0	0	false	0	0		168	1402	0	0	0	0	3543	0	231	0	0	0	0	0								0						0	9952		48	32	47	374	9960	4464	12056	0			68	
3596250	1053	0	0	7496	3175	36	389		873		291	0		0	3809	4350	412	74	1286	4043	8159	164	2527	38		0			230	330	424	94	79	330	1533	1803	29	155		71	0	30						00000000			true	0	112		10	91		148		0	160	0	0									-10		0		0						0	330	418					1702	481	424	0	0	0	295	
3596894	1810	0	0	7019	2154	0			0		404	46		0	2832	5836	475	249	1081	3827	8668	582	2360	36		1			386	1806	2359	553	0	1806	580	4150	19	65		59	0	0						00000000			false	0	135		101	457		1		0	225	0	0													0						0	1806	125					358	473	2359	0	0	0	125	
3597211	477	2	0	6670	438	0	0		5		3796	0		426	1623	19566	4223	152	3342	11067	21189	8202	7273	86		0	0	0	452	10369	13009	2640	5	10369	5046	1095	579	929	88	81	0	12	0					00000000	0	0	false	0	86		2291	149	0	0	0	0	3633	0	0	0	0	0	0	0								0						0	10369		39	94	6	13	90	127	13016	-7			-292	
3599804	381	0	0	3058	680	225			46		1	0		0	1711	1675	45	44	416	1497	3386	60	932	18		0			149	158	158	0	0	158	1157	1124	0	7		0	0	0						00000000			false	0	51		0	42		0		0	1	0	0													0						0	158	22					574	727	158	0	0	0	65	
3603961	3164	0	0	12974	1525	7	0		21		325	0		0	7316	6801	374	268	1827	5861	14117	57	3597	56		0			437	911	1155	244	0	911	2807	8489	31	1085		116	0	7						00000000			false	0	132		0	638		0		0	99	0	0													0						0	911	1076					1127	864	1155	0	0	0	159	
3608751	2236	0	0	37168	3556	11	0		0		68	0		0	12039	33210	4876	389	9590	29715	45249	2109	18384	264		0			1741	3570	4941	1371	0	3570	826	17713	3	429		418	0	0						00000000			false	190	14883		1368	4107		0		-10	4497	0	0									-23		0		0						0	3570	1297					7454	623	4964	-23	0	0	3407	
3610718	4743	0	0	30105	5156	704	0		0		111	0		0	17257	15791	708	281	5576	14947	33048	979	8334	89		4			1037	850	1167	317	0	850	6311	18638	0	4728		326	0	27						00000000			false	0	0		392	431		0		0	400	0	0													0						0	850	1882					854	5046	1167	0	0	0	385	
3614837	6202	0	0	21253	6055	0	111		291		803	0		0	11721	14532	3320	212	2963	12005	26253	2744	7750	127		0	1302	0	1172	4629	5662	1033	180	4629	4275	10518	60	162	17	248	0	1247						00000000	0	0	false	0	114		458	747	0	0	0	0	1861	0	120	0	0	0	0	0								0						0	4629						2395	1660	5662	0			185	
3614846	321	0	0	4715	485	0			0		439	0		0	2939	2498	150	72	584	1950	5437	266	1160	21		0			206	518	698	180	0	518	1188	3023	0	55		17	0	78						00000000			false	0	19		0	0		0		0	0	0	0													0						0	518	120					1713	730	698	0	0	0	0	
3614958	10057	0	0	46536	25175	0	0		0		1303	0		0	18474	35655	3223	1927	4262	24922	54129	4875	17777	162		0			2883	483	326	-157	0	483	29	20717	312	25		0	0	0						00000000			false	0	615		312	1103		92		0	1204	0	0													0						0	483	286					7099	1007	326	0	0	0	13630	
3614976	11379	0	0	51771	9491	0	0		55		417	0		0	27821	26926	1266	540	7197	17184	54747	773	8847	111		2			1053	6206	10802	4596	0	6206	9095	32891	15	2779		344	0	0						00000000			false	0	239		79	1363		0		0	671	0	87													0						0	6206	2384					7961	3316	10802	0	0	55	206	
3617856	89	0	0	4966	904	51	1484		1484		0	0		0	1833	3506	199	73	537	1607	5339	60	945	21		19	38	0	125	1948	1948	0	0	1948	370	1873	0	16	0	0	0	0						00000000	0		true	0	335		229	33	0	0	0	0	126	0	0	0	0	0	0	0								0						0	1948						1190	481	1948	0			150	
3619216	9867	0	0	27613	8382	0	0		0		964	0		0	16418	16700	1410	652	3974	13089	33118	1917	8311	89		0			804	4017	5021	1004	0	4017	4249	14904	227	66		86	0	114						00000000			false	0	78		654	1884		7		0	637	0	0													0						0	4017	4605					1822	58	5021	0	0	0	0	
3623110	3241	0	0	21361	1374	1184	0		90		191	0		0	12161	11271	1532	5	1083	4656	23432	469	3027	43		0			546	5577	7819	2242	90	5577	1151	18238	25	3		157	0	1094						00000000			false	0	508		0	70		57		0	376	0	0													0						0	5577	106					5601	3210	7819	0	0	0	328	
3623969	328	0	0	3225	238	0			0		311	0		0	734	3798	305	138	654	2410	4532	867	1421	35		0			335	1202	1693	491	0	1202	887	1934	311	2		0	0	67						0			false	0	166		114	15		0		0	100	0	0													0						0	1202	0					183	221	1693	0	0	0	0	
3626184	11	0	0	1410	971	282	236		243		3	0		0	455	3785	193	90	324	1274	4240	2519	827	16		0			123	2704	2704	0	0	2704	19	80	0	320		4	0	0						00000000			true	0	97		8	14		0		0	103	0	0													0						0	2704	0					57	67	2704	0	0	0	0	
3626858	622	0	0	7368	2169	6			214		169	0		0	3813	4480	209	5	1073	3309	8293	233	2059	33		6			177	1008	1154	146	0	1008	496	4489	106	0		118	0	0						00000000			false	0	0		230	169		17		-7	194	0	0													0						0	1008	681					2265	239	1154	0	0	0	226	
