"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
946274													0	8236	174907	0	238612	39338		8982		108599	51064	0	18762	0	8590	0	0	6261	87032	40578	17358	
946555													5	14410	161950	0	292211	6968	3908	5546		57129	87727	0	39963	8991	49336	64034	0	6040	78647	31806	14856	
947525													7696	21572	302478	0	433472	13923	782	37098		115278	99878	0	42805	65111	0	30737	0	8457	95395	122283	32978	
947749													0	10000	518938	49785	643552	533	18532	42877		157044	274034	291	87324	3000	32628	19250	0	16402	228777	64947	56283	
947776													0	0	213777	0	315834	10478	0	10765		130735	65097	0	29462	7245	52597	0	0	7739	107658	43907	30833	
948250													506	4750	162920	0	257551	12895		7382		87733	59818	615	82677	986	36786	36261	0	5735	48984	27431	11891	
948278													0	0	100507	141	176309	52611		80		98173	995	0	21426	9725	51	3249	0	1222	62609	29608	26448	
948531													0	0	211632	0	273037	36163		9629		63808	128861	0	15888	518	4588	11284	0	3638	47528	68909	67811	
949154													75000	30220	3450274	0	4365196	119991	1707	300850		691173	2391629	10237	600313	41571	375977	159032	3397	30279	1991979	370562	265431	
949453													0		17971	0	42419	5661		4664		1476	6267	0	8886	6842	1223	6149	0	691	10213	5527	1772	
950141													0	0	670870	0	918593	69743	30127	42288		158663	431922	0	15068	115058	6401	8020	0	7115	491729	154234	52640	
950178													0	180440	754990	0	976234	16881	0	12378		558009	50575	0	70602	13492	79773	40983	0	134027	175644	296425	65014	
950356													121	3522	86921	0	158334	9577		31251		24081	28428	0	7681	8940	27110	16668	387	1474	49627	9982	12974	
950758													1	0	168690	0	242219	23153		25595		49757	66063	0	71950	18053	4025	18120	0	21489	55654	35206	16325	
951102													0	1972	555598	0	703882	39826	0	44814		242995	265417	0	62455	21501	15747	39303	0	2372	228982	105496	99550	
952172													0	229817	1096697	0	1315839	105207	0	14257		451213	631077	0	18907	14543	47552	17462	0	150	285739	322921	228097	
952257													2	2	45714	0	115525	20035		6195		8991	31169	1398	19838	3041	2128	40940	0	1803	19973	16912	23433	
952677													0	411578	1720864	0	2177800	55060	0	42835		838079	675820	0	298398	8878	175914	78662	0	1209	462647	324338	99022	
952846													37	7707	121377	0	139182	9452		37188		26256	43509	0	17614	0	0	188	0	11902	38251	30035	7353	
953535													1052	41846	603280	986	743869	23473	30004	107328		135670	284722	36	129642	25635	14471	33653	0	11264	214961	157086	20487	
953843													0	44615	296444	1633	397947	47798	9467	42651		81208	134326	5247	66070	3054	41118	11901	0	4812	88502	67104	22928	
953852													12	0	128264	628	257755	15046		12194		44238	64185	0	63678	15124	1098	80243	0	10572	48264	28169	25430	
954158													0	0	56151	4967	112533	3865	15495	9976		2854	24247	0	18312	5966	31240	6275	247	3200	20728	30548	8318	
954251													60	5022	162915	1	217417	8221	8894	14072		56014	64765	227	21769	36162	0	459	0	18919	57016	33458	13502	
954279													0	99473	663501	0	822738	26566	0	73608		287328	298453	0	8378	17370	86871	9079	0	759	337620	191057	80611	
954653													0		51333	0	71966	8620		5880		8266	36527	0	10094	819	4050	823	0	528	12581	10492	2382	
954671													0	0	145520	0	255005	7269		15142		41834	73187	0	163421	29707	30502	15934	0	12799	29239	28765	9136	
955753													0	5500	95281	821	139263	6248		3641		43237	36367	0	9365	4013	19103	4099	56	3797	44211	30588	6373	
955940													0	5850	209716	2142	284313	22261	11120	18788		62006	113659	0	29781	9966	19810	11931	0	3797	64360	93390	16632	
955959													8251	36250	194744	0	454801	23970	15514	22844		49450	97208	280	123159	30504	120194	60486	0	10041	107329	66091	20157	
955977													110	30167	761378	16632	939462	62621	80	122325		81334	557469	93	74543	7000	32160	26343	0	157	278617	138361	77032	
956134													14664	1000	75781	0	165993	5303		8029		18308	43782	0	20961	12485	41858	35031	44	2387	48521	25318	30500	
956152													256	7220	85557	0	159330	623	20449	14032		18528	25603	0	35723	32507	1599	35585	158	5205	35422	20952	16508	
956255													7882	5115	154471	361	329421	5455	2644	15458		40088	75562	0	83275	5238	89570	54730	80	4230	94092	33244	10113	
956358													0	0	92588	7246	143485	3977		18921		20587	35558	6	28474	3245	3015	19449	0	12175	24172	32696	10546	
956376													0	1400	111908	0	202238	18945		166		104621	5846	0	4918	12545	27441	21317	0	1275	71947	31411	33837	
956527													0	0	108830	0	184000	42236		33817		15339	56602	0	0	241	18342	13819	0	323	37958	20192	60771	
956554													0	0	68899	0	106060	14240		14333		25892	28014	0	10064	19013	0	2547	0	660	36561	8370	848	
956750													0	47000	432174	0	884366	88557	2713	89550		61256	274688	0	52381	77083	149268	37820	0	3966	289687	47718	12064	
956938													15	44000	861219	24054	1129045	2445	1251	86101		224735	518892	882	49792	10023	67344	94122	0	31491	520893	200253	57914	
956956													25500	36391	182030	0	400952	12192	1417	11588		78698	70798	0	13038	0	112303	65258	1068	9101	118956	50920	29117	
957757													13399	0	170312	0	414713	103098	43269	13091		55697	52897	10306	7626	113032	194	78	0	4367	299288	34469	6151	
958204													0	375344	1666157	85	2301053	155434	0	104427		750326	796088	0	147890	0	264033	78049	0	15521	527939	452193	176764	
958231													0		18432	0	39534	19281	4590	4606		592	5660	0	6082	594	0	0	0	3445	7601	8658	2827	
958558													9	0	120629	18377	296400	13899	9990	25802		19788	40046	0	79747	50749	45843	36725	0	14795	63963	23859	33364	
958763													0	0	77822	0	141061	5877		1463		41404	22914	0	14663	0	34224	21605	0	10648	34355	26757	7492	
959304													63395	467204	6792769	0	8920121	185650	0	700482		780410	5310870	0	2012272	31264	693066	696701	0	1007	2005608	1946406	487115	
959443													0	17397	215517	1083	296977	6245		35028		70278	81032	0	36140	1938	28473	43020	0	11883	30445	65408	68690	
959630													0		13243	0	27357	6500		1506		3578	6795	0	3229	0	641	4330	0	1364	7819	4607	0	
959715													147825	62426	522055	16017	946351	164817	0	19090		24209	459052	0	7586	12664	145181	37025	0	114	175122	166152	1185	
960047													0		45980	1771	95880	27282		992		24714	16229	0	42878	14547	2079	158	0	2988	22588	13246	9971	
960551													580	17282	73794	0	112247	5121	23541	8240		3805	31447	0	17770	10847	3070	14028	0	2572	26280	17032	1360	
960560													0	3193	683398	1470	835277	91935	910	244780		68584	350279	720	48187	0	9875	6415	0	3257	299332	185851	85019	
960935													0	56602	1151776	0	2091157	199541	28786	108883		261291	733549	0	449165	90626	401984	132226	0	17158	427075	213742	85560	
961259													28606	63000	297683	0	859923	98470	878	37192		115742	140240	0	227077	22042	348784	50777	0	3766	136275	39856	27922	
961343													8576	16667	195085	4726	355446	3776	3396	10039		47761	129887	0	49637	87112	22787	35857	0	3980	101405	40797	6953	
961400													0	2431	335050	0	511977	67981	208	27750		196643	110079	0	40356	71794	0	1808	0	354	131222	59334	25696	
961446													0	0	114976	12876	146663	2580	19906	11787		28827	51309	0	13610	2730	7312	1319	0	3147	27441	34146	8347	
961576													0	0	545860	0	2411783	391106	0	1		543472	2091	0	601903	394041	998405	5695	0	22	716754	336688	106430	
961624													46941	586274	8926552	0	11725396	223003	0	989017	0	5568582	2110536	21	1650918	176982	1333302	492936	69088	189308	3783309	2041500	539550	
961811													0	997	354691	0	396266	7344	0	42562		141876	163157	0	79396	820	5669	20701	0	5152	86600	88459	28304	
962313													13832	0	129300	2256	203005	14553		7101		69546	42583	0	78222	21402	24609	0	0	8482	27918	14121	2103	
962890													0	57401	1439704	1511	1813180	18432	27001	114960		242419	1025906	0	273501	15358	177363	71018	0	11323	535989	352307	40051	
962966													0	22556	21550844	0	26286661	2393992	0	5651	34006	70378	135418	0	2554352	360175	967879	91045	319305	20179122	17536953	2122897	23529	
963002													0	4229	435471	14769	542404	36377	0	10065		249797	168627	0	33457	21000	15288	750	0	6982	175201	96705	82678	
963730													0	0	305946	0	358438	38402	0	49760		12533	243041	0	15470	13282	0	0	0	162	76954	74577	20310	
963945													0	964225	14581871	3317	17767525	369764	25441	984406	693988	1346001	7570578	0	4935123	339628	1167206	0	0	2943	2933587	6064425	471236	
964157													1	0	152653	0	307401	77733		6545		31768	111347	0	60278	30715	14880	14213	0	2436	52190	26865	7070	
964250													1629	0	48002	0	113399	5509	5488	4823		9352	25930	0	24561	34203	22353	4445	0	2027	24294	15056	16290	
965051													0		42334	1742	82893	9747	12677	6279		877	19187	0	10183	0	15202	12470	0	2788	25330	10719	3931	
965789													33	16	1665833	392	2171307	265704	0	595267		257565	802421	190	230613	109614	54613	10653	0	10390	823331	420500	85700	
966272													0	2495	138133	0	177889	7222		29292		74362	28149	0	17252	15865	11603	4367	0	2896	39959	70614	15847	
966722													0	2998	382315	22990	558970	4509	54464	30680		137441	147379	0	48687	966	79343	46915	1076	9146	139544	114171	111609	
966731													0	0	192853	5384	317824	15399	0	11306		88702	79382	0	51253	22591	40325	38885	0	10820	49330	75834	47539	
966973													0		71265	0	93334	7608		3532		57257	7122	0	8331	8127	0	1143	0	889	10122	39063	9939	
967046													7153	76878	599845	150	805663	1851	7683	96784		199557	280644	0	163205	0	74920	81759	8	7105	187481	79523	53736	
967952													0	2326	71105	220	125472	9848	31584	13481		444	24144	0	16818	7048	7978	21800	0	1656	20289	26044	8753	
968070													0	2331501	7905178	0	9589394	284768	495	108676		6555767	1217069	0	872075	159765	675506	4000	0	9579	1881337	2400651	504070	
968155													0	14022	86853	9289	140944	832	6270	4376		24582	44385	0	20047	7625	27628	2524	0	3383	31543	22941	6230	
968249													11	13965	299206	13	451860	3611	29130	12401		32162	163418	0	104136	0	8547	108299	0	1317	86887	77530	70201	
968744													0	0	274607	0	486141	21401	3665	26054		110584	110288	401	146061	65337	31352	51324	0	22786	47703	121311	54125	
969059													0		25100	2610	73221	12963	1864	5385		910	13316	3	18439	16364	5576	9205	0	487	22585	4566	753	
969255													0	27153	305898	1136	403986	69135	3702	7439		163524	131074	0	49493	13991	0	0	976	4108	24547	90465	84577	
969639													27	11368	198506	3162	263636	7348		9067		107990	63685	24	58026	4862	18605	20674	0	14897	44227	43936	34847	
969844													5039	23989	131186	365	261908	3466	16348	15306		31568	55901	0	62700	5226	44417	73117	116	7238	50193	50340	13749	
969956													0		7313	0	79961	19980	843	1414		8	1042	0	17882	7415	37407	3690	0	4006	13011	7626	600	
970055													23327	30063	259483	0	370765	296	12	37632		20190	197953	0	43273	0	88021	2065	0	3672	74608	55156	22608	
971070													0	35689	85967	22	141545	18293		1813		71189	10833	0	14387	439	9241	20680	0	1634	20046	28934	14864	
971379													0		12455	0	17717	2829		0		10367	1927	0	0	993	801	0	0	271	5947	8274	937	
971959													2091	53030	2125161	106484	3245619	1145	313057	260648		206446	959486	28494	767131	206107	322059	279417	2650	363809	616181	317687	364627	
972143													302	33324	172306	185	207571	3371	31555	36834		61009	30456	122	26348	11875	995	8499	0	10673	41258	45481	11754	
972406													0		50	0	89224	0		50		0	0	0	0	1489	0	22168	0	0	0	0	500	
972648													2	146876	1274420	1662	2058663	39353	47709	142695		279386	746708	0	295939	246487	205879	165594	0	27843	447134	310083	223703	
972732													1814	0	926600	6546	1414528	103873	11540	49385		302141	531032	0	55563	22132	267756	30522	0	22659	604265	413810	129270	
972750													0	11582	77745	4259	109137	1995	13332	14133		17234	29984	0	23589	4466	12829	1002	0	3082	21229	21019	5775	
972769													0	46934	470628	0	631556	69316	0	45074		2865	422304	0	48797	52644	22076	1092	0	0	73403	189371	95773	
972862													0	0	627519	0	847505	120780	3866	91295		21092	507426	18443	126810	5005	53097	6667	0	3978	161585	138870	129633	
973252													83		34635	260	58332	30	12464	4812		4822	11474	0	4510	13259	0	9636	0	996	12421	16333	517	
974558													0	0	78302	0	166167	13026	30729	5109		9461	29065	0	30234	33009	37050	2488	0	3917	42649	31025	7188	
974754													75000	0	278010	0	869616	114525	593	30526		52871	180704	6917	187719	0	201871	291106	0	6992	223634	41315	115953	
975153													0	7344	420381	0	491137	3325	9258	33850		172302	177616	0	67486	35227	2577	6386	0	26984	60295	177681	34566	
975256													14	28315	416504	0	584238	6810	87861	43196		111289	155804	0	110220	22823	44291	73218	0	8348	113240	106734	65243	
975452													0		62432	0	79336	7686		3660		49472	7865	0	11308	4844	514	380	0	3324	23311	16301	4346	
975751													0	0	0	0	345451	52983	0	0		0	0	0	0	0	0	0	0	0	0	0	518	
975854													15	25917	505096	2840	534454	1110	27005	93776		113274	243311	0	24253	5214	2253	64	936	10921	217190	80854	56078	
976534													0	4827	169419	0	225016	14201		29894		25875	96709	0	31796	788	11254	20813	0	8060	75115	38400	24105	
976552													0	83041	975723	0	1112412	3403	0	163023		219776	557630	0	240658	10000	58098	11536	0	5110	226041	260188	257315	
976703													0	0	749190	0	2764753	443350	0	187549		0	0	0	0	861409	0	49784	0	550651	1794274	0	0	
976954													0		7140	0	17216	8253	2839	1013		1679	1220	0	2819	1189	0	498	0	390	5282	3952	0	
977045													0		52484	911	61291	31		7520		34808	7235	0	0	250	1	1790	0	2736	12320	20089	11467	
977250													26333	0	203316	22778	313795	45163		5307		6318	64679	0	0	9314	2108	16062	0	81	87601	43987	0	
977616													0	0	141400	0	204935	19893		988		54027	85443	0	10592	22543	10017	4040	0	49	63071	25937	9074	
977652													0	0	91439	1011	136751	20897		7389		45981	28483	0	6881	7613	9471	2241	0	8549	22420	28214	13547	
977951													225	13000	791901	0	965495	11533	98086	135158		100197	424402	5920	68349	5016	59277	41692	0	33932	312457	248932	39403	
978118													17000	270403	2271651	0	2975084	22304	27940	125544		611367	1391356	0	104273	204466	118124	118857	0	68784	1485158	350497	107072	
979133													694	12604	156333	930	300268	445	31129	12861		63177	46284	0	36744	7904	61191	52696	276	3740	66979	66241	36166	
979151													0	1912	105277	0	249967	10081	22541	2081		23092	54967	0	42092	9194	42867	85990	0	2492	46197	72066	32276	
979357													0		33028	0	56737	10567	3023	2631		16037	8439	0	15873	10369	0	574	0	3887	9455	18904	2577	
979375													0	24187	1274200	1511	2405178	617335	0	10798		1017518	245334	0	86030	173420	258405	4799	0	0	973952	655177	256722	
979629													0	0	656573	0	988092	97956	10	92739		162765	255309	0	132788	91714	62584	39674	0	136498	333480	150768	21864	
979759													0	30000	201003	23176	525961	39563	6639	17312		21660	152795	0	63394	31846	129126	49911	0	3125	133728	39924	49694	
980438													0	21363	256237	0	298149	13065	15018	39467		99388	90949	155	35921	7000	1216	12354	0	14971	63303	98449	19292	
980531													91	50000	710781	0	1211873	20517	4471	63852		154756	445519	0	294374	53956	175650	187037	0	32312	308635	108529	53227	
980661	0	540422	0	24285738	773381	8777	418293	84155	5900865	405620	644680	1177596			13296097				210	1966001		5220516	5008571		850367				223973	556724	11605628	1693305	1233268	
980773													0	10000	254428	4987	473155	18903	299	8809		109545	95867	0	57556	5948	59481	94578	0	39909	115795	118961	22468	
980951													0	1000	139172	0	345744	30638	119	39336		18932	61922	0	118796	32856	86888	36229	0	18163	90606	20730	9620	
980960													0	0	755783	0	1123173	267832	785	102455		180754	383716	14371	247316	0	3885	4000	0	10401	299119	17333	36623	
981275													0	329253	6793830	0	8621481	38337	39675	981721		2232630	3353133	0	1092537	242951	523802	440627	0	190206	2780060	1225991	542753	
981350													0		12868	0	20740	6309		2582		6668	1781	35	5240	749	1	20	0	1049	1149	8450	0	
